country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Africa Eastern and Southern,AFE,1988,207.36921635386,Global / Other,Middle Income,9.040946415734851
Africa Eastern and Southern,AFE,1989,220.61375909492003,Global / Other,Middle Income,6.386937740295662
Africa Eastern and Southern,AFE,1990,256.383478165175,Global / Other,Middle Income,16.21372992192427
Africa Eastern and Southern,AFE,1991,276.91896523786903,Global / Other,Middle Income,8.009676450158798
Africa Eastern and Southern,AFE,1992,241.188710607463,Global / Other,Middle Income,-12.902783527200567
Africa Eastern and Southern,AFE,1993,239.981577262429,Global / Other,Middle Income,-0.500493303353089
Africa Eastern and Southern,AFE,1994,243.477941444502,Global / Other,Middle Income,1.4569302452119404
Africa Eastern and Southern,AFE,1995,273.327490479513,Global / Other,Middle Income,12.259652294544665
Africa Eastern and Southern,AFE,1996,273.428068927083,Global / Other,Middle Income,0.036797779613584325
Africa Eastern and Southern,AFE,1997,288.27118091328305,Global / Other,Middle Income,5.428525331888423
Africa Eastern and Southern,AFE,1998,268.728576302725,Global / Other,Middle Income,-6.7792432627654104
Africa Eastern and Southern,AFE,1999,265.321450545646,Global / Other,Middle Income,-1.2678687930980814
Africa Eastern and Southern,AFE,2000,287.042463739689,Global / Other,Middle Income,8.186678140562243
Africa Eastern and Southern,AFE,2001,260.850392951828,Global / Other,Middle Income,-9.124806987308299
Africa Eastern and Southern,AFE,2002,269.746460052503,Global / Other,Middle Income,3.410409698833705
Africa Eastern and Southern,AFE,2003,358.116678901082,Global / Other,Middle Income,32.76047397670345
Africa Eastern and Southern,AFE,2004,445.975553009759,Global / Other,Middle Income,24.53358899068343
Africa Eastern and Southern,AFE,2005,521.562847473691,Global / Other,High Income,16.948752897735186
Africa Eastern and Southern,AFE,2006,587.454940473207,Global / Other,High Income,12.63358640644736
Africa Eastern and Southern,AFE,2007,674.947497627662,Global / Other,High Income,14.893492441135647
Africa Eastern and Southern,AFE,2008,726.711167541424,Global / Other,High Income,7.669288366236393
Africa Eastern and Southern,AFE,2009,726.850536901436,Global / Other,High Income,0.019178095264948958
Africa Eastern and Southern,AFE,2010,863.7496347449,Global / Other,High Income,18.83455963684981
Africa Eastern and Southern,AFE,2011,959.74023966205,Global / Other,High Income,11.113244053121928
Africa Eastern and Southern,AFE,2012,969.171197494148,Global / Other,High Income,0.98265733188585
Africa Eastern and Southern,AFE,2013,981.20319886608,Global / Other,High Income,1.2414732714964627
Africa Eastern and Southern,AFE,2014,998.7271805314772,Global / Other,High Income,1.7859686643550088
Africa Eastern and Southern,AFE,2015,909.905339457167,Global / Other,High Income,-8.893503932379543
Africa Eastern and Southern,AFE,2016,832.6614166530909,Global / Other,High Income,-8.489226236452074
Africa Eastern and Southern,AFE,2017,979.240640383155,Global / Other,High Income,17.60370071177837
Africa Eastern and Southern,AFE,2018,1021.9715693794,Global / Other,High Income,4.363680104159617
Africa Eastern and Southern,AFE,2019,1019.35419406369,Global / Other,High Income,-0.25611038448940526
Africa Eastern and Southern,AFE,2020,938.546103425609,Global / Other,High Income,-7.9273809936403765
Africa Eastern and Southern,AFE,2021,1113.0597972239,Global / Other,High Income,18.594045956968095
Africa Eastern and Southern,AFE,2022,1226.4613194820502,Global / Other,High Income,10.18826863938369
Africa Eastern and Southern,AFE,2023,1179.12153553541,Global / Other,High Income,-3.8598676692577882
Africa Eastern and Southern,AFE,2024,1252.5641347511598,Global / Other,High Income,6.228586028021388
Africa Eastern and Southern,AFE,2025,1358.69405087254,Global / Other,High Income,8.473012533004098
Africa Western and Central,AFW,1960,11.9048057416831,Global / Other,Low Income,
Africa Western and Central,AFW,1961,12.7077192906273,Global / Other,Low Income,6.74444897603752
Africa Western and Central,AFW,1962,13.6305888143032,Global / Other,Low Income,7.262275020164877
Africa Western and Central,AFW,1963,14.4689136980467,Global / Other,Low Income,6.1503203945511675
Africa Western and Central,AFW,1964,15.8035647964118,Global / Other,Low Income,9.224266079804444
Africa Western and Central,AFW,1965,16.9208769296607,Global / Other,Low Income,7.0700006463262355
Africa Western and Central,AFW,1966,18.033947666935003,Global / Other,Low Income,6.578091324115687
Africa Western and Central,AFW,1967,16.493541543816,Global / Other,Low Income,-8.541702302615173
Africa Western and Central,AFW,1968,17.0225968837037,Global / Other,Low Income,3.207651543376744
Africa Western and Central,AFW,1969,19.3011919371478,Global / Other,Low Income,13.385707650901812
Africa Western and Central,AFW,1970,26.6969242138055,Global / Other,Low Income,38.31748992881416
Africa Western and Central,AFW,1971,24.496786001807894,Global / Other,Low Income,-8.241167388338578
Africa Western and Central,AFW,1972,29.4894255157538,Global / Other,Low Income,20.380794091018494
Africa Western and Central,AFW,1973,36.8906332341126,Global / Other,Low Income,25.097836220664703
Africa Western and Central,AFW,1974,49.6872236432392,Global / Other,Low Income,34.68791204509238
Africa Western and Central,AFW,1975,57.2801162756847,Global / Other,Middle Income,15.281378341771457
Africa Western and Central,AFW,1976,68.3855523481688,Global / Other,Middle Income,19.387942613514465
Africa Western and Central,AFW,1977,71.78949755219111,Global / Other,Middle Income,4.977579455221659
Africa Western and Central,AFW,1978,78.7780804895676,Global / Other,Middle Income,9.734826368294014
Africa Western and Central,AFW,1979,96.6810648641808,Global / Other,Middle Income,22.725844883950998
Africa Western and Central,AFW,1980,121.44596125294,Global / Other,Middle Income,25.615043052690154
Africa Western and Central,AFW,1981,217.606540487256,Global / Other,Middle Income,79.17972589803857
Africa Western and Central,AFW,1982,196.264853551918,Global / Other,Middle Income,-9.807465753350309
Africa Western and Central,AFW,1983,151.4214393341,Global / Other,Middle Income,-22.84841804646167
Africa Western and Central,AFW,1984,131.373058519308,Global / Other,Middle Income,-13.24012035743285
Africa Western and Central,AFW,1985,138.00506669939003,Global / Other,Middle Income,5.0482254541613925
Africa Western and Central,AFW,1986,109.5177761601,Global / Other,Middle Income,-20.642206275906204
Africa Western and Central,AFW,1987,112.641148828574,Global / Other,Middle Income,2.8519321501817796
Africa Western and Central,AFW,1988,111.770322169923,Global / Other,Middle Income,-0.7730981685709626
Africa Western and Central,AFW,1989,104.577372052932,Global / Other,Middle Income,-6.435474084127312
Africa Western and Central,AFW,1990,124.277825786697,Global / Other,Middle Income,18.838161016126477
Africa Western and Central,AFW,1991,130.794315519435,Global / Other,Middle Income,5.2434854661221
Africa Western and Central,AFW,1992,125.449432677509,Global / Other,Middle Income,-4.086479462581694
Africa Western and Central,AFW,1993,130.547124413507,Global / Other,Middle Income,4.0635430764382585
Africa Western and Central,AFW,1994,135.350756019472,Global / Other,Middle Income,3.6796150260265614
Africa Western and Central,AFW,1995,207.843864308684,Global / Other,Middle Income,53.559440982201046
Africa Western and Central,AFW,1996,263.563556144267,Global / Other,Middle Income,26.80843719919952
Africa Western and Central,AFW,1997,276.460023661688,Global / Other,Middle Income,4.89311485475703
Africa Western and Central,AFW,1998,297.12650271893,Global / Other,Middle Income,7.475395098183224
Africa Western and Central,AFW,1999,140.119071338221,Global / Other,Middle Income,-52.84194777105826
Africa Western and Central,AFW,2000,142.70016161002098,Global / Other,Middle Income,1.8420692109568204
Africa Western and Central,AFW,2001,150.714426912027,Global / Other,Middle Income,5.616157130857258
Africa Western and Central,AFW,2002,180.12918223085998,Global / Other,Middle Income,19.516880979153093
Africa Western and Central,AFW,2003,208.646527354852,Global / Other,Middle Income,15.831607500134638
Africa Western and Central,AFW,2004,257.939299771648,Global / Other,Middle Income,23.625014536169186
Africa Western and Central,AFW,2005,316.515667947119,Global / Other,Middle Income,22.709361554182838
Africa Western and Central,AFW,2006,402.07736574054303,Global / Other,Middle Income,27.03237357833388
Africa Western and Central,AFW,2007,470.947616490786,Global / Other,Middle Income,17.12860673552172
Africa Western and Central,AFW,2008,574.259808704062,Global / Other,High Income,21.937087819468193
Africa Western and Central,AFW,2009,515.037106035585,Global / Other,High Income,-10.312876118237412
Africa Western and Central,AFW,2010,605.794323433602,Global / Other,High Income,17.6214910216093
Africa Western and Central,AFW,2011,691.133400013242,Global / Other,High Income,14.08713704941038
Africa Western and Central,AFW,2012,748.030003656774,Global / Other,High Income,8.232362036394413
Africa Western and Central,AFW,2013,844.1879765578431,Global / Other,High Income,12.854828339905744
Africa Western and Central,AFW,2014,904.094866776536,Global / Other,High Income,7.096392258861806
Africa Western and Central,AFW,2015,778.037497377313,Global / Other,High Income,-13.942936082434422
Africa Western and Central,AFW,2016,699.979485002844,Global / Other,High Income,-10.032679997762939
Africa Western and Central,AFW,2017,694.206358825098,Global / Other,High Income,-0.8247564823592568
Africa Western and Central,AFW,2018,777.805844264864,Global / Other,High Income,12.042454578095917
Africa Western and Central,AFW,2019,1026.52776867604,Global / Other,High Income,31.977379219392876
Africa Western and Central,AFW,2020,963.688197941774,Global / Other,High Income,-6.121565597325551
Africa Western and Central,AFW,2021,1026.67018088597,Global / Other,High Income,6.535514607184334
Africa Western and Central,AFW,2022,1063.74824713821,Global / Other,High Income,3.611487597725227
Africa Western and Central,AFW,2023,938.4806746350848,Global / Other,High Income,-11.77605442266355
Africa Western and Central,AFW,2024,737.366967283718,Global / Other,High Income,-21.42971217063868
Africa Western and Central,AFW,2025,852.526995230254,Global / Other,High Income,15.617736223085465
Albania,ALB,1980,1.57810210526316,Europe,Low Income,
Albania,ALB,1981,1.80817715617716,Europe,Low Income,14.579224636141852
Albania,ALB,1982,1.86116317016317,Europe,Low Income,2.930355236764126
Albania,ALB,1983,1.88141258741259,Europe,Low Income,1.0879979560118214
Albania,ALB,1984,1.857337995338,Europe,Low Income,-1.2796019456688401
Albania,ALB,1985,1.89705011655012,Europe,Low Income,2.1381203266071624
Albania,ALB,1986,2.09732625,Europe,Low Income,10.557239985525113
Albania,ALB,1987,2.08079625,Europe,Low Income,-0.7881463363174857
Albania,ALB,1988,2.05123625,Europe,Low Income,-1.4206100188809967
Albania,ALB,1989,2.25309,Europe,Low Income,9.840590034424345
Albania,ALB,1990,2.02855375,Europe,Low Income,-9.965702657239605
Albania,ALB,1991,1.09955902777778,Europe,Low Income,-45.79591357745487
Albania,ALB,1992,0.652174990837304,Europe,Low Income,-40.687587081581576
Albania,ALB,1993,1.18531546846295,Europe,Low Income,81.74807147099679
Albania,ALB,1994,1.88095086441311,Europe,Low Income,58.68778518955975
Albania,ALB,1995,2.9050927986191604,Europe,Low Income,54.44809609769368
Albania,ALB,1996,3.23448623204392,Europe,Low Income,11.338482322538068
Albania,ALB,1997,2.29366602999318,Europe,Low Income,-29.087160511925315
Albania,ALB,1998,2.60035699920614,Europe,Low Income,13.371212949161215
Albania,ALB,1999,3.28394151049964,Europe,Low Income,26.28810242217474
Albania,ALB,2000,3.58457016485195,Europe,Low Income,9.154506966434095
Albania,ALB,2001,4.05906403313379,Europe,Low Income,13.237120392688361
Albania,ALB,2002,4.51500311668036,Europe,Low Income,11.232616185031286
Albania,ALB,2003,5.80171204048463,Europe,Low Income,28.498516845993205
Albania,ALB,2004,7.40664579344038,Europe,Low Income,27.663106023815807
Albania,ALB,2005,8.2566582498128,Europe,Low Income,11.476348134876702
Albania,ALB,2006,9.15052813217633,Europe,Low Income,10.826049175328256
Albania,ALB,2007,11.1169378698568,Europe,Low Income,21.489576440576297
Albania,ALB,2008,13.2585063754518,Europe,Low Income,19.264014341591217
Albania,ALB,2009,12.3355406561006,Europe,Low Income,-6.961309918439051
Albania,ALB,2010,12.086545641299,Europe,Low Income,-2.018517240089168
Albania,ALB,2011,12.9737558745365,Europe,Low Income,7.340478078417667
Albania,ALB,2012,12.2464997479714,Europe,Low Income,-5.605594352152721
Albania,ALB,2013,12.7969858861478,Europe,Low Income,4.495048785409783
Albania,ALB,2014,13.2963225881684,Europe,Low Income,3.901986815200842
Albania,ALB,2015,11.4701718269575,Europe,Low Income,-13.734254333118246
Albania,ALB,2016,11.9886687846628,Europe,Low Income,4.520393988228788
Albania,ALB,2017,13.2582684356048,Europe,Low Income,10.589996885777753
Albania,ALB,2018,15.3795083297568,Europe,Low Income,15.999373556621133
Albania,ALB,2019,15.5851116140376,Europe,Low Income,1.3368651316569835
Albania,ALB,2020,15.241458744592698,Europe,Low Income,-2.2050074324483693
Albania,ALB,2021,18.0319895730294,Europe,Low Income,18.308817254298006
Albania,ALB,2022,19.0172470138821,Europe,Low Income,5.463941939753325
Albania,ALB,2023,23.4912427274082,Europe,Low Income,23.525990435209685
Albania,ALB,2024,27.0374742632977,Europe,Low Income,15.095972473827302
Albania,ALB,2025,30.5401882713421,Europe,Low Income,12.955034090588846
Algeria,DZA,1960,2.7236154513009803,Africa,Low Income,
Algeria,DZA,1961,2.43474705594018,Africa,Low Income,-10.606063907546769
Algeria,DZA,1962,2.0014445439188497,Africa,Low Income,-17.796613038885468
Algeria,DZA,1963,2.70298201763803,Africa,Low Income,35.051556929254836
Algeria,DZA,1964,2.9093164352874,Africa,Low Income,7.633584548582117
Algeria,DZA,1965,3.13628430685469,Africa,Low Income,7.801415783253174
Algeria,DZA,1966,3.0398591874516403,Africa,Low Income,-3.074501861719048
Algeria,DZA,1967,3.37087037629682,Africa,Low Income,10.889030327838034
Algeria,DZA,1968,3.85214702677302,Africa,Low Income,14.277518763712349
Algeria,DZA,1969,4.25725326408834,Africa,Low Income,10.516375270719646
Algeria,DZA,1970,4.86352689657407,Africa,Low Income,14.240957605221528
Algeria,DZA,1971,5.07718309388968,Africa,Low Income,4.393030034769851
Algeria,DZA,1972,6.76674395688889,Africa,Low Income,33.27752479583754
Algeria,DZA,1973,8.70785891212481,Africa,Low Income,28.68610025150671
Algeria,DZA,1974,13.2098716259044,Africa,Low Income,51.70057024593031
Algeria,DZA,1975,15.557902754033002,Africa,Low Income,17.774821698676767
Algeria,DZA,1976,17.7282409323158,Africa,Low Income,13.950069058763015
Algeria,DZA,1977,20.9721136849558,Africa,Low Income,18.29777001014765
Algeria,DZA,1978,26.3644913134471,Africa,Low Income,25.712132355831564
Algeria,DZA,1979,33.2437068596596,Africa,Low Income,26.092730045217237
Algeria,DZA,1980,42.3458290792062,Africa,Low Income,27.37998580595051
Algeria,DZA,1981,44.3485904609288,Africa,Low Income,4.729536356406006
Algeria,DZA,1982,45.2071674703497,Africa,Low Income,1.9359736138115036
Algeria,DZA,1983,48.8013698003675,Africa,Low Income,7.950514334646486
Algeria,DZA,1984,53.6985482930745,Africa,Middle Income,10.034920152323501
Algeria,DZA,1985,57.9378686701937,Africa,Middle Income,7.89466477563221
Algeria,DZA,1986,63.6920078973834,Africa,Middle Income,9.931568694638448
Algeria,DZA,1987,66.745818375493,Africa,Middle Income,4.79465254577891
Algeria,DZA,1988,59.0893968604342,Africa,Middle Income,-11.471013018352627
Algeria,DZA,1989,55.6347215727343,Africa,Middle Income,-5.846523185639629
Algeria,DZA,1990,62.0485075313357,Africa,Middle Income,11.52838690891318
Algeria,DZA,1991,45.7156764282766,Africa,Low Income,-26.32268164518011
Algeria,DZA,1992,48.003133346995696,Africa,Low Income,5.003659789017645
Algeria,DZA,1993,49.9455844526506,Africa,Low Income,4.046508988514752
Algeria,DZA,1994,42.5431768289237,Africa,Low Income,-14.820945044190104
Algeria,DZA,1995,41.76429167177111,Africa,Low Income,-1.830810990642917
Algeria,DZA,1996,46.9415542253581,Africa,Low Income,12.396385396107036
Algeria,DZA,1997,48.17761204215071,Africa,Low Income,2.6331846850628837
Algeria,DZA,1998,48.1877819844881,Africa,Low Income,0.02110927027367815
Algeria,DZA,1999,48.6406717349711,Africa,Low Income,0.9398435284462492
Algeria,DZA,2000,54.7903985703282,Africa,Middle Income,12.64317826214485
Algeria,DZA,2001,59.4134009236364,Africa,Middle Income,8.437614023512129
Algeria,DZA,2002,61.5161034061688,Africa,Middle Income,3.5391047303199974
Algeria,DZA,2003,73.4822641909245,Africa,Middle Income,19.452078597611134
Algeria,DZA,2004,91.9136809851708,Africa,Middle Income,25.082810113685493
Algeria,DZA,2005,107.046618669707,Africa,Middle Income,16.464292934778356
Algeria,DZA,2006,123.08425869301,Africa,Middle Income,14.981921169119072
Algeria,DZA,2007,142.482739809849,Africa,Middle Income,15.76032656232802
Algeria,DZA,2008,180.383848331135,Africa,Middle Income,26.60049109939009
Algeria,DZA,2009,150.31729207935902,Africa,Middle Income,-16.66809779808116
Algeria,DZA,2010,177.785053939531,Africa,Middle Income,18.273188320656118
Algeria,DZA,2011,218.331946925304,Africa,Middle Income,22.806693862783312
Algeria,DZA,2012,227.143746075934,Africa,Middle Income,4.035964170486084
Algeria,DZA,2013,229.701430292157,Africa,Middle Income,1.1260200909815055
Algeria,DZA,2014,238.94266419259,Africa,Middle Income,4.023150351601679
Algeria,DZA,2015,187.493855609345,Africa,Middle Income,-21.53186361970786
Algeria,DZA,2016,180.763839522151,Africa,Middle Income,-3.589459540058959
Algeria,DZA,2017,189.880896903073,Africa,Middle Income,5.043628971935399
Algeria,DZA,2018,194.554483655528,Africa,Middle Income,2.461325403808634
Algeria,DZA,2019,193.459662090677,Africa,Middle Income,-0.5627326311273606
Algeria,DZA,2020,164.873415325201,Africa,Middle Income,-14.776334485727194
Algeria,DZA,2021,186.231205262082,Africa,Middle Income,12.954053201818061
Algeria,DZA,2022,225.581644702568,Africa,Middle Income,21.129884964825507
Algeria,DZA,2023,247.923887214655,Africa,Middle Income,9.904282124348152
Algeria,DZA,2024,269.322281664773,Africa,Middle Income,8.631033778359187
Algeria,DZA,2025,287.03122598773604,Africa,Middle Income,6.575372900265797
American Samoa,ASM,2002,0.512,Oceania,Low Income,
American Samoa,ASM,2003,0.524,Oceania,Low Income,2.34375
American Samoa,ASM,2004,0.509,Oceania,Low Income,-2.862595419847336
American Samoa,ASM,2005,0.5,Oceania,Low Income,-1.7681728880157177
American Samoa,ASM,2006,0.493,Oceania,Low Income,-1.4000000000000012
American Samoa,ASM,2007,0.518,Oceania,Low Income,5.070993914807298
American Samoa,ASM,2008,0.56,Oceania,Low Income,8.108108108108114
American Samoa,ASM,2009,0.675,Oceania,Low Income,20.535714285714278
American Samoa,ASM,2010,0.573,Oceania,Low Income,-15.11111111111112
American Samoa,ASM,2011,0.57,Oceania,Low Income,-0.5235602094240788
American Samoa,ASM,2012,0.64,Oceania,Low Income,12.28070175438598
American Samoa,ASM,2013,0.638,Oceania,Low Income,-0.31250000000000444
American Samoa,ASM,2014,0.643,Oceania,Low Income,0.7836990595611271
American Samoa,ASM,2015,0.673,Oceania,Low Income,4.6656298600311175
American Samoa,ASM,2016,0.671,Oceania,Low Income,-0.2971768202080227
American Samoa,ASM,2017,0.612,Oceania,Low Income,-8.79284649776454
American Samoa,ASM,2018,0.639,Oceania,Low Income,4.4117647058823595
American Samoa,ASM,2019,0.647,Oceania,Low Income,1.2519561815336422
American Samoa,ASM,2020,0.721,Oceania,Low Income,11.43740340030912
American Samoa,ASM,2021,0.75,Oceania,Low Income,4.022191400832176
American Samoa,ASM,2022,0.871,Oceania,Low Income,16.133333333333333
Andorra,AND,1970,0.0786177110965325,Europe,Low Income,
Andorra,AND,1971,0.0894066081458151,Europe,Low Income,13.72323983845729
Andorra,AND,1972,0.113414397365635,Europe,Low Income,26.852365521645893
Andorra,AND,1973,0.1508416392974439,Europe,Low Income,33.00043275030398
Andorra,AND,1974,0.186557081998137,Europe,Low Income,23.67744269224361
Andorra,AND,1975,0.220112572205331,Europe,Low Income,17.986714761934962
Andorra,AND,1976,0.227283850831271,Europe,Low Income,3.258005008114795
Andorra,AND,1977,0.253997897226968,Europe,Low Income,11.753605149680734
Andorra,AND,1978,0.308020261164149,Europe,Low Income,21.26882329616595
Andorra,AND,1979,0.411548748354729,Europe,Low Income,33.610934163648395
Andorra,AND,1980,0.446377776798001,Europe,Low Income,8.462916867688207
Andorra,AND,1981,0.388983266199886,Europe,Low Income,-12.85783333790107
Andorra,AND,1982,0.375914743581006,Europe,Low Income,-3.359661906937783
Andorra,AND,1983,0.327850042515872,Europe,Low Income,-12.786064363228821
Andorra,AND,1984,0.330073080637098,Europe,Low Income,0.6780655278147085
Andorra,AND,1985,0.346742714675152,Europe,Low Income,5.050285835451573
Andorra,AND,1986,0.481996012869071,Europe,Low Income,39.006817582492516
Andorra,AND,1987,0.611299924540506,Europe,Low Income,26.82675960362331
Andorra,AND,1988,0.7214259391515501,Europe,Low Income,18.015054507625237
Andorra,AND,1989,0.7954895820449099,Europe,Low Income,10.26628498837512
Andorra,AND,1990,1.02898969206787,Europe,Low Income,29.353006663232172
Andorra,AND,1991,1.10689136153948,Europe,Low Income,7.570694835150182
Andorra,AND,1992,1.20999202029543,Europe,Low Income,9.314433406775912
Andorra,AND,1993,1.00709026986956,Europe,Low Income,-16.76885029178372
Andorra,AND,1994,1.0175440688408,Europe,Low Income,1.0380200548053997
Andorra,AND,1995,1.1787452828678,Europe,Low Income,15.842185018152843
Andorra,AND,1996,1.22402413921295,Europe,Low Income,3.841275719465864
Andorra,AND,1997,1.1806455718643,Europe,Low Income,-3.5439307084697225
Andorra,AND,1998,1.2119539940571402,Europe,Low Income,2.651805329130452
Andorra,AND,1999,1.24029510308568,Europe,Low Income,2.338464097441939
Andorra,AND,2000,1.43260618865883,Europe,Low Income,15.505268471568346
Andorra,AND,2001,1.5482658079960598,Europe,Low Income,8.073371471716694
Andorra,AND,2002,1.76427982423138,Europe,Low Income,13.951998107799701
Andorra,AND,2003,2.36694180898431,Europe,Low Income,34.15909293274855
Andorra,AND,2004,2.90024532432047,Europe,Low Income,22.531331920027586
Andorra,AND,2005,3.16108409126848,Europe,Low Income,8.993679422933809
Andorra,AND,2006,3.45933798667058,Europe,Low Income,9.43517751476255
Andorra,AND,2007,3.95762536730589,Europe,Low Income,14.404125371828268
Andorra,AND,2008,4.10231939876562,Europe,Low Income,3.656082070199318
Andorra,AND,2009,3.68897634067187,Europe,Low Income,-10.07583803002088
Andorra,AND,2010,3.44992573883334,Europe,Low Income,-6.480133775945873
Andorra,AND,2011,3.62913357451363,Europe,Low Income,5.194541832105992
Andorra,AND,2012,3.18865276529297,Europe,Low Income,-12.137354555203784
Andorra,AND,2013,3.1935129500157,Europe,Low Income,0.15242126002652512
Andorra,AND,2014,3.2716855965215603,Europe,Low Income,2.4478575076852582
Andorra,AND,2015,2.78988125860547,Europe,Low Income,-14.726486506782377
Andorra,AND,2016,2.89661047986771,Europe,Low Income,3.8255829323570856
Andorra,AND,2017,3.0001620812235297,Europe,Low Income,3.574923244790207
Andorra,AND,2018,3.21841989693333,Europe,Low Income,7.274867483852421
Andorra,AND,2019,3.15514934792156,Europe,Low Income,-1.965888573832686
Andorra,AND,2020,2.89100114940079,Europe,Low Income,-8.371971320304583
Andorra,AND,2021,3.32464752941855,Europe,Low Income,14.999868820793804
Andorra,AND,2022,3.3806125734825,Europe,Low Income,1.6833376641805176
Andorra,AND,2023,3.78506733188242,Europe,Low Income,11.963948829051297
Andorra,AND,2024,4.04424967865625,Europe,Low Income,6.8474963335706684
Andorra,AND,2025,4.500982731807841,Europe,Low Income,11.293394064219742
Angola,AGO,1980,5.9305034009626,Africa,Low Income,
Angola,AGO,1981,5.55048303596494,Africa,Low Income,-6.40789388867018
Angola,AGO,1982,5.55048303596494,Africa,Low Income,0.0
Angola,AGO,1983,5.78434159636339,Africa,Low Income,4.213301056559193
Angola,AGO,1984,6.13147506517815,Africa,Low Income,6.001261561609739
