country,country_code,Year,GDP_Billions
Africa Eastern and Southern,AFE,1984,170.03879970136302
Africa Eastern and Southern,AFE,1983,185.755813130223
Africa Eastern and Southern,AFE,1982,178.355845274148
Africa Eastern and Southern,AFE,1981,185.109278385547
Africa Eastern and Southern,AFE,1980,178.472593462541
Africa Eastern and Southern,AFE,1979,142.100196986403
Africa Eastern and Southern,AFE,1978,124.083628147889
Africa Eastern and Southern,AFE,1977,109.208426467106
Africa Eastern and Southern,AFE,1976,96.0065774130117
Africa Eastern and Southern,AFE,1975,95.2959136135341
Africa Eastern and Southern,AFE,1974,89.5361258116756
Africa Eastern and Southern,AFE,1973,73.0837201343844
Africa Eastern and Southern,AFE,1972,56.7261521925136
Africa Eastern and Southern,AFE,1971,52.1887722903067
Africa Eastern and Southern,AFE,1970,47.5939872730208
Africa Eastern and Southern,AFE,1969,47.0486017216198
Africa Eastern and Southern,AFE,1968,41.7420711794675
Africa Eastern and Southern,AFE,1967,38.4442277525739
Africa Eastern and Southern,AFE,1966,36.9273112394786
Africa Eastern and Southern,AFE,1965,33.8062331528526
Africa Eastern and Southern,AFE,1964,30.2796037553047
Africa Eastern and Southern,AFE,1963,31.7691880440148
Africa Eastern and Southern,AFE,1962,27.0732790525749
Africa Eastern and Southern,AFE,1961,24.958927693809503
Africa Eastern and Southern,AFE,1960,24.2057291213343
Africa Western and Central,AFW,2025,852.526995230254
Africa Western and Central,AFW,2024,737.366967283718
Africa Western and Central,AFW,2023,938.4806746350848
Africa Western and Central,AFW,2022,1063.74824713821
Africa Western and Central,AFW,2021,1026.67018088597
Africa Western and Central,AFW,2020,963.688197941774
Africa Western and Central,AFW,2019,1026.52776867604
Africa Western and Central,AFW,2018,777.805844264864
Africa Western and Central,AFW,2017,694.206358825098
Africa Western and Central,AFW,2016,699.979485002844
Africa Western and Central,AFW,2015,778.037497377313
Africa Western and Central,AFW,2014,904.094866776536
Africa Western and Central,AFW,2013,844.1879765578431
Africa Western and Central,AFW,2012,748.030003656774
Africa Western and Central,AFW,2011,691.133400013242
Africa Western and Central,AFW,2010,605.794323433602
Africa Western and Central,AFW,2009,515.037106035585
Africa Western and Central,AFW,2008,574.259808704062
Africa Western and Central,AFW,2007,470.947616490786
Africa Western and Central,AFW,2006,402.07736574054303
Africa Western and Central,AFW,2005,316.515667947119
Africa Western and Central,AFW,2004,257.939299771648
Africa Western and Central,AFW,2003,208.646527354852
Africa Western and Central,AFW,2002,180.12918223085998
Africa Western and Central,AFW,2001,150.714426912027
Africa Western and Central,AFW,2000,142.70016161002098
Africa Western and Central,AFW,1999,140.119071338221
Africa Western and Central,AFW,1998,297.12650271893
Africa Western and Central,AFW,1997,276.460023661688
Africa Western and Central,AFW,1996,263.563556144267
Africa Western and Central,AFW,1995,207.843864308684
Africa Western and Central,AFW,1994,135.350756019472
Africa Western and Central,AFW,1993,130.547124413507
Africa Western and Central,AFW,1992,125.449432677509
Africa Western and Central,AFW,1991,130.794315519435
Africa Western and Central,AFW,1990,124.277825786697
Africa Western and Central,AFW,1989,104.577372052932
Africa Western and Central,AFW,1988,111.770322169923
Africa Western and Central,AFW,1987,112.641148828574
Africa Western and Central,AFW,1986,109.5177761601
Africa Western and Central,AFW,1985,138.00506669939003
Africa Western and Central,AFW,1984,131.373058519308
Africa Western and Central,AFW,1983,151.4214393341
Africa Western and Central,AFW,1982,196.264853551918
Africa Western and Central,AFW,1981,217.606540487256
Africa Western and Central,AFW,1980,121.44596125294
Africa Western and Central,AFW,1979,96.6810648641808
Africa Western and Central,AFW,1978,78.7780804895676
Africa Western and Central,AFW,1977,71.78949755219111
Africa Western and Central,AFW,1976,68.3855523481688
Africa Western and Central,AFW,1975,57.2801162756847
Africa Western and Central,AFW,1974,49.6872236432392
Africa Western and Central,AFW,1973,36.8906332341126
Africa Western and Central,AFW,1972,29.4894255157538
Africa Western and Central,AFW,1971,24.496786001807894
Africa Western and Central,AFW,1970,26.6969242138055
Africa Western and Central,AFW,1969,19.3011919371478
Africa Western and Central,AFW,1968,17.0225968837037
Africa Western and Central,AFW,1967,16.493541543816
Africa Western and Central,AFW,1966,18.033947666935003
Africa Western and Central,AFW,1965,16.9208769296607
Africa Western and Central,AFW,1964,15.8035647964118
Africa Western and Central,AFW,1963,14.4689136980467
Africa Western and Central,AFW,1962,13.6305888143032
Africa Western and Central,AFW,1961,12.7077192906273
Africa Western and Central,AFW,1960,11.9048057416831
Arab World,ARB,2025,3797.52723619465
Arab World,ARB,2024,3745.043769553
Arab World,ARB,2023,3617.89507037304
Arab World,ARB,2022,3752.344988903
Arab World,ARB,2021,3090.11305204416
Arab World,ARB,2020,2608.79593417351
Arab World,ARB,2019,2969.42977161046
Arab World,ARB,2018,2924.9065941290296
Arab World,ARB,2017,2615.2632276798
Arab World,ARB,2016,2540.36985656315
Arab World,ARB,2015,2584.15126596258
Arab World,ARB,2014,2940.7458220788
Arab World,ARB,2013,2887.11613091348
Arab World,ARB,2012,2816.78706731622
Arab World,ARB,2011,2576.18385080681
Arab World,ARB,2010,2165.96150275172
Arab World,ARB,2009,1832.7741803199297
Arab World,ARB,2008,2121.06370875166
Arab World,ARB,2007,1674.6407860364
Arab World,ARB,2006,1439.46112343075
Arab World,ARB,2005,1210.0819413986
Arab World,ARB,2004,987.304821542152
Arab World,ARB,2003,830.076531568175
Arab World,ARB,2002,746.768175363066
Arab World,ARB,2001,744.56433844253
Arab World,ARB,2000,763.400074351443
Arab World,ARB,1999,665.404764120193
Arab World,ARB,1998,598.7834600878781
Arab World,ARB,1997,614.595216835673
Arab World,ARB,1996,570.90614076365
Arab World,ARB,1995,528.474736899022
Arab World,ARB,1994,499.875741124964
Arab World,ARB,1993,478.901864353457
Arab World,ARB,1992,467.773400613497
Arab World,ARB,1991,467.929157934646
Arab World,ARB,1990,641.68397592851
Arab World,ARB,1989,457.356315289488
Arab World,ARB,1988,429.362575737796
Arab World,ARB,1987,431.233067109026
Arab World,ARB,1986,405.451915982932
Arab World,ARB,1985,432.863828743159
Arab World,ARB,1984,440.359064231052
Arab World,ARB,1983,437.49448294675
Arab World,ARB,1982,463.11495824678
Arab World,ARB,1981,494.945999084645
Arab World,ARB,1980,486.447797289299
Arab World,ARB,1979,358.135445489827
Arab World,ARB,1978,265.416162868754
Arab World,ARB,1977,242.286672182623
Arab World,ARB,1976,210.007621800111
Arab World,ARB,1975,168.169966765176
Arab World,ARB,1974,152.199034142502
Arab World,ARB,1973,79.1307254936487
Arab World,ARB,1972,59.9707185582201
Arab World,ARB,1971,49.930151347647694
Arab World,ARB,1970,43.0941399799118
Arab World,ARB,1969,38.5636193838874
Arab World,ARB,1968,34.973045132814
Arab World,ARB,1967,30.6008694437775
Arab World,ARB,1966,28.3510460067356
Arab World,ARB,1965,26.7711022204976
Arab World,ARB,1964,24.8133071992085
Arab World,ARB,1963,22.3644719219059
Arab World,ARB,1962,20.329047180414
Arab World,ARB,1961,19.9984383600899
Caribbean small states,CSS,2025,95.1412075213621
Caribbean small states,CSS,2024,90.4343004834678
Caribbean small states,CSS,2023,79.59407530664771
Caribbean small states,CSS,2022,78.4758978329531
Caribbean small states,CSS,2021,62.692425791373005
Caribbean small states,CSS,2020,53.3395330473726
Caribbean small states,CSS,2019,62.1850489123359
Caribbean small states,CSS,2018,61.2512327698672
Caribbean small states,CSS,2017,59.8543330343488
Caribbean small states,CSS,2016,58.0775977995106
Caribbean small states,CSS,2015,62.5466228220285
Caribbean small states,CSS,2014,64.1393449731037
Caribbean small states,CSS,2013,62.0578094524886
Caribbean small states,CSS,2012,60.152214325084095
Caribbean small states,CSS,2011,56.7282127560989
Caribbean small states,CSS,2010,52.8034095720273
Caribbean small states,CSS,2009,47.9135153791154
Caribbean small states,CSS,2008,57.296315261930495
Caribbean small states,CSS,2007,49.7392229931148
Caribbean small states,CSS,2006,44.3258799832222
Caribbean small states,CSS,2005,38.2242939587281
Caribbean small states,CSS,2004,33.5978170923498
Caribbean small states,CSS,2003,30.5893894058968
Caribbean small states,CSS,2002,27.7420469254435
Caribbean small states,CSS,2001,26.5046611261591
Caribbean small states,CSS,2000,25.6255429264456
Caribbean small states,CSS,1999,23.3939123900523
Caribbean small states,CSS,1998,21.6438046650628
Caribbean small states,CSS,1997,20.074931520308
Caribbean small states,CSS,1996,16.9419932398086
Caribbean small states,CSS,1995,15.7322015253694
Caribbean small states,CSS,1994,14.7930028348762
Caribbean small states,CSS,1993,13.8158333415092
Caribbean small states,CSS,1992,14.242986936367
Caribbean small states,CSS,1991,13.9468967422113
Caribbean small states,CSS,1990,13.5733670995127
Caribbean small states,CSS,1989,12.6062725267095
Caribbean small states,CSS,1988,12.7457274157592
Caribbean small states,CSS,1987,12.3344691743296
Caribbean small states,CSS,1986,11.7736970531201
Caribbean small states,CSS,1985,13.7946270759123
Caribbean small states,CSS,1984,13.6890703789541
Caribbean small states,CSS,1983,13.1890517111814
Caribbean small states,CSS,1982,13.2927128670251
Caribbean small states,CSS,1981,11.9774632551586
Caribbean small states,CSS,1980,10.8763408793427
Caribbean small states,CSS,1979,8.405785521391401
Caribbean small states,CSS,1978,6.776416498508761
Caribbean small states,CSS,1977,5.93752588622228
Caribbean small states,CSS,1976,4.93776751299323
Caribbean small states,CSS,1975,4.81982558133935
Caribbean small states,CSS,1974,4.20131061482803
Caribbean small states,CSS,1973,3.17338913165134
Caribbean small states,CSS,1972,2.73445734469049
Caribbean small states,CSS,1971,2.45796813509375
Caribbean small states,CSS,1970,2.26833054234162
Caribbean small states,CSS,1969,2.15250780536929
Caribbean small states,CSS,1968,1.98050888571067
Caribbean small states,CSS,1967,1.92999738927725
Caribbean small states,CSS,1966,1.76330408516679
Caribbean small states,CSS,1965,1.6584763109894198
Caribbean small states,CSS,1964,1.5462232575277
Caribbean small states,CSS,1963,1.44798875200055
Caribbean small states,CSS,1962,1.35604734950434
Caribbean small states,CSS,1961,1.27202246910602
Caribbean small states,CSS,1960,1.16530306028689
Central Europe and the Baltics,CEB,2025,2762.5624813452
Central Europe and the Baltics,CEB,2024,2463.13486587142
Central Europe and the Baltics,CEB,2023,2273.56408226043
Central Europe and the Baltics,CEB,2022,1954.02800528923
Central Europe and the Baltics,CEB,2021,1926.3879370496104
Central Europe and the Baltics,CEB,2020,1678.297364952
Central Europe and the Baltics,CEB,2019,1684.32232651005
Central Europe and the Baltics,CEB,2018,1656.3871032251202
Central Europe and the Baltics,CEB,2017,1467.50429699679
Central Europe and the Baltics,CEB,2016,1321.56430074506
Central Europe and the Baltics,CEB,2015,1297.14424367759
Central Europe and the Baltics,CEB,2014,1467.4543765872
Central Europe and the Baltics,CEB,2013,1420.22599641623
Central Europe and the Baltics,CEB,2012,1361.90116341155
Central Europe and the Baltics,CEB,2011,1458.15836434455
Central Europe and the Baltics,CEB,2010,1319.44624488188
Central Europe and the Baltics,CEB,2009,1289.2616611608
Central Europe and the Baltics,CEB,2008,1526.12327696415
Central Europe and the Baltics,CEB,2007,1254.691637899
Central Europe and the Baltics,CEB,2006,987.675979323667
Central Europe and the Baltics,CEB,2005,871.993037920824
Central Europe and the Baltics,CEB,2004,749.236864681291
Central Europe and the Baltics,CEB,2003,621.437270110894
Central Europe and the Baltics,CEB,2002,518.049996936665
Central Europe and the Baltics,CEB,2001,460.153265512377
Central Europe and the Baltics,CEB,2000,420.82385991138096
Central Europe and the Baltics,CEB,1999,426.345402233075
Central Europe and the Baltics,CEB,1998,442.7793258902671
Central Europe and the Baltics,CEB,1997,405.3252687505041
Central Europe and the Baltics,CEB,1996,411.18626761259
Central Europe and the Baltics,CEB,1995,388.889205136785
Central Europe and the Baltics,CEB,1994,304.448250407602
Central Europe and the Baltics,CEB,1993,267.674623020581
Central Europe and the Baltics,CEB,1992,252.364702967012
Central Europe and the Baltics,CEB,1991,244.245640082434
Central Europe and the Baltics,CEB,1990,276.777263070302
Early-demographic dividend,EAR,2025,16406.0321692474
Early-demographic dividend,EAR,2024,15648.9218551756
Early-demographic dividend,EAR,2023,14791.48575464
Early-demographic dividend,EAR,2022,13943.2793961106
Early-demographic dividend,EAR,2021,12689.60890798
Early-demographic dividend,EAR,2020,10818.1138351198
Early-demographic dividend,EAR,2019,11681.3405670841
Early-demographic dividend,EAR,2018,11470.1475554271
Early-demographic dividend,EAR,2017,11321.4299120949
Early-demographic dividend,EAR,2016,10435.0952715335
Early-demographic dividend,EAR,2015,10141.5993715792
Early-demographic dividend,EAR,2014,10547.0174670243
Early-demographic dividend,EAR,2013,10342.3964610183
Early-demographic dividend,EAR,2012,10284.904242407
Early-demographic dividend,EAR,2011,9842.60921338736
Early-demographic dividend,EAR,2010,8728.19267421964
Early-demographic dividend,EAR,2009,7181.68447464947
Early-demographic dividend,EAR,2008,7464.45600841004
Early-demographic dividend,EAR,2007,6630.76969020311
Early-demographic dividend,EAR,2006,5600.1507445787
Early-demographic dividend,EAR,2005,4897.66193672359
Early-demographic dividend,EAR,2004,4209.6107874689305
Early-demographic dividend,EAR,2003,3622.38375248714
Early-demographic dividend,EAR,2002,3255.78841665575
Early-demographic dividend,EAR,2001,3351.55149925902
Early-demographic dividend,EAR,2000,3378.1934478140297
Early-demographic dividend,EAR,1999,3090.76758447785
Early-demographic dividend,EAR,1998,2921.20259815909
Early-demographic dividend,EAR,1997,3029.89633090983
Early-demographic dividend,EAR,1996,2836.27682158756
Early-demographic dividend,EAR,1995,2616.7602470058
Early-demographic dividend,EAR,1994,2502.0516022372003
Early-demographic dividend,EAR,1993,2381.90387250273
Early-demographic dividend,EAR,1992,2207.91797252396
Early-demographic dividend,EAR,1991,2032.06080212933
Early-demographic dividend,EAR,1990,1915.39530080975
Early-demographic dividend,EAR,1989,1634.22283782741
Early-demographic dividend,EAR,1988,1606.54231797704
Early-demographic dividend,EAR,1987,1521.88535688162
Early-demographic dividend,EAR,1986,1498.01288215323
Early-demographic dividend,EAR,1985,1490.46594663807
Early-demographic dividend,EAR,1984,1494.6939996864498
Early-demographic dividend,EAR,1983,1473.98639972779
Early-demographic dividend,EAR,1982,1460.52204053909
Early-demographic dividend,EAR,1981,1531.8935147648
Early-demographic dividend,EAR,1980,1382.48634441213
Early-demographic dividend,EAR,1979,1111.82238017263
Early-demographic dividend,EAR,1978,944.7148974975512
Early-demographic dividend,EAR,1977,827.4204979694499
Early-demographic dividend,EAR,1976,739.9899376163621
Early-demographic dividend,EAR,1975,677.316256674159
Early-demographic dividend,EAR,1974,632.667371728021
Early-demographic dividend,EAR,1973,451.32267603720896
Early-demographic dividend,EAR,1972,352.703902764195
Early-demographic dividend,EAR,1971,319.66222317956203
Early-demographic dividend,EAR,1970,296.897448737123
Early-demographic dividend,EAR,1969,278.942194997876
Early-demographic dividend,EAR,1968,249.63200693728
Early-demographic dividend,EAR,1967,228.97957015873905
Early-demographic dividend,EAR,1966,216.87498805433896
Early-demographic dividend,EAR,1965,218.948881610417
Early-demographic dividend,EAR,1964,201.819937881147
Early-demographic dividend,EAR,1963,175.991850384884
Early-demographic dividend,EAR,1962,159.434094510767
Early-demographic dividend,EAR,1961,157.590921642378
Early-demographic dividend,EAR,1960,144.71979563765302
East Asia & Pacific,EAS,2025,33656.9805972082
East Asia & Pacific,EAS,2024,32200.4667824311
East Asia & Pacific,EAS,2023,31597.4549035628
East Asia & Pacific,EAS,2022,31457.5539861435
East Asia & Pacific,EAS,2021,31866.9005852878
East Asia & Pacific,EAS,2020,27716.337916114106
East Asia & Pacific,EAS,2019,27555.9883152186
East Asia & Pacific,EAS,2018,26967.8057516114
East Asia & Pacific,EAS,2017,24764.6928487322
East Asia & Pacific,EAS,2016,23197.528991928
East Asia & Pacific,EAS,2015,22388.696608294
East Asia & Pacific,EAS,2014,22461.0654239317
East Asia & Pacific,EAS,2013,21719.346361874897
East Asia & Pacific,EAS,2012,21443.7426502335
East Asia & Pacific,EAS,2011,20025.0032641595
East Asia & Pacific,EAS,2010,17291.859920837698
East Asia & Pacific,EAS,2009,14811.6196875706
East Asia & Pacific,EAS,2008,14397.0416271772
East Asia & Pacific,EAS,2007,12482.4684479832
East Asia & Pacific,EAS,2006,11166.1763060112
East Asia & Pacific,EAS,2005,10526.9161060596
East Asia & Pacific,EAS,2004,9868.08596084477
East Asia & Pacific,EAS,2003,8807.340167908369
East Asia & Pacific,EAS,2002,8019.32013788765
East Asia & Pacific,EAS,2001,7890.59353328675
East Asia & Pacific,EAS,2000,8486.535433030269
East Asia & Pacific,EAS,1999,7826.87527485783
East Asia & Pacific,EAS,1998,7007.98726744295
East Asia & Pacific,EAS,1997,7860.1070808253
East Asia & Pacific,EAS,1996,8228.62805525014
East Asia & Pacific,EAS,1995,8528.71691602078
East Asia & Pacific,EAS,1994,7530.779339791839
East Asia & Pacific,EAS,1993,6732.486122257929
East Asia & Pacific,EAS,1992,6016.74172004982
East Asia & Pacific,EAS,1991,5504.10313012746
East Asia & Pacific,EAS,1990,4870.44808110007
East Asia & Pacific,EAS,1989,4666.58028237362
East Asia & Pacific,EAS,1988,4483.57479915579
East Asia & Pacific,EAS,1987,3729.05826272341
East Asia & Pacific,EAS,1986,3174.17612754903
East Asia & Pacific,EAS,1985,2424.8704450707
East Asia & Pacific,EAS,1984,2298.76618839325
East Asia & Pacific,EAS,1983,2149.03490326778
East Asia & Pacific,EAS,1982,2018.22164948294
East Asia & Pacific,EAS,1981,2061.49210575074
East Asia & Pacific,EAS,1980,1871.49477053376
East Asia & Pacific,EAS,1979,1730.6698904969198
East Asia & Pacific,EAS,1978,1594.31377940705
East Asia & Pacific,EAS,1977,1260.37080874016
East Asia & Pacific,EAS,1976,1057.20512753979
East Asia & Pacific,EAS,1975,960.826963671602
East Asia & Pacific,EAS,1974,878.0212526367291
East Asia & Pacific,EAS,1973,761.298870250087
East Asia & Pacific,EAS,1972,577.335031209605
East Asia & Pacific,EAS,1971,464.027727165348
East Asia & Pacific,EAS,1970,417.484579719919
East Asia & Pacific,EAS,1969,362.399835992436
East Asia & Pacific,EAS,1968,314.219806361196
East Asia & Pacific,EAS,1967,284.213294173736
East Asia & Pacific,EAS,1966,261.33212878302703
East Asia & Pacific,EAS,1965,233.47955321430803
East Asia & Pacific,EAS,1964,209.760290864328
East Asia & Pacific,EAS,1963,182.666162813465
East Asia & Pacific,EAS,1962,163.635039643099
East Asia & Pacific,EAS,1961,159.74199737787703
East Asia & Pacific,EAS,1960,158.296420585794
East Asia & Pacific (excluding high income),EAP,2025,23247.3345008474
East Asia & Pacific (excluding high income),EAP,2024,22248.7281398443
East Asia & Pacific (excluding high income),EAP,2023,21645.5260549004
East Asia & Pacific (excluding high income),EAP,2022,21564.0165596324
East Asia & Pacific (excluding high income),EAP,2021,21231.4278566779
East Asia & Pacific (excluding high income),EAP,2020,17805.0871629728
East Asia & Pacific (excluding high income),EAP,2019,17503.400404142198
East Asia & Pacific (excluding high income),EAP,2018,16902.2322254915
East Asia & Pacific (excluding high income),EAP,2017,15115.7463388314
East Asia & Pacific (excluding high income),EAP,2016,13844.229287201
East Asia & Pacific (excluding high income),EAP,2015,13549.0017018853
East Asia & Pacific (excluding high income),EAP,2014,13004.7966241505
East Asia & Pacific (excluding high income),EAP,2013,12047.6187065494
East Asia & Pacific (excluding high income),EAP,2012,10905.339110889
East Asia & Pacific (excluding high income),EAP,2011,9774.26042278983
East Asia & Pacific (excluding high income),EAP,2010,8008.61293993006
East Asia & Pacific (excluding high income),EAP,2009,6581.35524140119
East Asia & Pacific (excluding high income),EAP,2008,6062.020651659769
East Asia & Pacific (excluding high income),EAP,2007,4787.05591177971
East Asia & Pacific (excluding high income),EAP,2006,3783.27793726424
East Asia & Pacific (excluding high income),EAP,2005,3140.09588051048
East Asia & Pacific (excluding high income),EAP,2004,2712.36442454748
East Asia & Pacific (excluding high income),EAP,2003,2337.8997911699903
East Asia & Pacific (excluding high income),EAP,2002,2063.8607285128
East Asia & Pacific (excluding high income),EAP,2001,1862.93202733399
East Asia & Pacific (excluding high income),EAP,2000,1748.6183489623202
East Asia & Pacific (excluding high income),EAP,1999,1587.76676923425
East Asia & Pacific (excluding high income),EAP,1998,1441.28460489338
East Asia & Pacific (excluding high income),EAP,1997,1576.76568926296
East Asia & Pacific (excluding high income),EAP,1996,1523.1080851493998
East Asia & Pacific (excluding high income),EAP,1995,1325.73994345939
East Asia & Pacific (excluding high income),EAP,1994,1074.48177221903
East Asia & Pacific (excluding high income),EAP,1993,892.446273872149
East Asia & Pacific (excluding high income),EAP,1992,812.994672964462
East Asia & Pacific (excluding high income),EAP,1991,724.6549326889659
East Asia & Pacific (excluding high income),EAP,1990,667.410241508278
East Asia & Pacific (excluding high income),EAP,1989,622.836056673594
East Asia & Pacific (excluding high income),EAP,1988,576.126858481928
East Asia & Pacific (excluding high income),EAP,1987,519.033465046499
East Asia & Pacific (excluding high income),EAP,1986,525.182739596105
East Asia & Pacific (excluding high income),EAP,1985,526.600751089371
East Asia & Pacific (excluding high income),EAP,1984,480.91509464218905
East Asia & Pacific (excluding high income),EAP,1983,443.839881509845
East Asia & Pacific (excluding high income),EAP,1982,423.85057215081895
East Asia & Pacific (excluding high income),EAP,1981,403.551450432948
East Asia & Pacific (excluding high income),EAP,1980,377.947161288534
East Asia & Pacific (excluding high income),EAP,1979,327.589016955703
East Asia & Pacific (excluding high income),EAP,1978,282.919061354682
East Asia & Pacific (excluding high income),EAP,1977,291.532735013151
East Asia & Pacific (excluding high income),EAP,1976,252.94298118715705
East Asia & Pacific (excluding high income),EAP,1975,248.772601176036
East Asia & Pacific (excluding high income),EAP,1974,221.665588687632
East Asia & Pacific (excluding high income),EAP,1973,195.616567916784
East Asia & Pacific (excluding high income),EAP,1972,155.518448869276
East Asia & Pacific (excluding high income),EAP,1971,136.580265754987
East Asia & Pacific (excluding high income),EAP,1970,127.182556289611
East Asia & Pacific (excluding high income),EAP,1969,114.217981695758
East Asia & Pacific (excluding high income),EAP,1968,101.580829248914
East Asia & Pacific (excluding high income),EAP,1967,100.474855679916
East Asia & Pacific (excluding high income),EAP,1966,103.483052014092
East Asia & Pacific (excluding high income),EAP,1965,94.5948877999548
East Asia & Pacific (excluding high income),EAP,1964,81.1843176659229
East Asia & Pacific (excluding high income),EAP,1963,70.2884322605342
East Asia & Pacific (excluding high income),EAP,1962,64.9891605725448
East Asia & Pacific (excluding high income),EAP,1961,71.247395333073
East Asia & Pacific (excluding high income),EAP,1960,80.8860651104852
East Asia & Pacific (IDA & IBRD countries),TEA,2025,23218.6799864754
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22221.2951780657
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21618.7984691163
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537.3817222362
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205.167482133
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783.1253355391
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481.8406381006
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881.4390391776
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097.175319188
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827.2555584137
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532.3657057401
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988.820106481
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032.8195103786
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891.9688241391
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762.253898511051
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998.79393432062
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573.32382422751
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054.64942510154
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781.26690549239
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778.7498768854703
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136.37076880906
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709.15734103836
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335.14505682644
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061.45424615809
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860.77609517198
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746.60030414518
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585.94564683278
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439.65452748921
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574.96803048232
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521.37152810119
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324.237119504
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073.27917169089
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891.466245843004
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812.130263840671
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723.904575173197
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666.725912038334
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622.1939300697629
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575.525093193548
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518.488360539102
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524.621676243052
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526.032437680959
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480.403927228946
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443.371246698137
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423.407966724839
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403.129803803166
