country,country code,Year,GDP
Africa Western and Central,AFW,1967,16493541543.816
Africa Western and Central,AFW,1966,18033947666.935
Africa Western and Central,AFW,1965,16920876929.6607
Africa Western and Central,AFW,1964,15803564796.4118
Africa Western and Central,AFW,1963,14468913698.0467
Africa Western and Central,AFW,1962,13630588814.3032
Africa Western and Central,AFW,1961,12707719290.6273
Africa Western and Central,AFW,1960,11904805741.6831
Arab World,ARB,2025,3797527236194.65
Arab World,ARB,2024,3745043769553.0
Arab World,ARB,2023,3617895070373.04
Arab World,ARB,2022,3752344988903.0
Arab World,ARB,2021,3090113052044.16
Arab World,ARB,2020,2608795934173.51
Arab World,ARB,2019,2969429771610.46
Arab World,ARB,2018,2924906594129.03
Arab World,ARB,2017,2615263227679.8
Arab World,ARB,2016,2540369856563.15
Arab World,ARB,2015,2584151265962.58
Arab World,ARB,2014,2940745822078.8
Arab World,ARB,2013,2887116130913.48
Arab World,ARB,2012,2816787067316.22
Arab World,ARB,2011,2576183850806.81
Arab World,ARB,2010,2165961502751.72
Arab World,ARB,2009,1832774180319.93
Arab World,ARB,2008,2121063708751.66
Arab World,ARB,2007,1674640786036.4
Arab World,ARB,2006,1439461123430.75
Arab World,ARB,2005,1210081941398.6
Arab World,ARB,2004,987304821542.152
Arab World,ARB,2003,830076531568.175
Arab World,ARB,2002,746768175363.066
Arab World,ARB,2001,744564338442.53
Arab World,ARB,2000,763400074351.443
Arab World,ARB,1999,665404764120.193
Arab World,ARB,1998,598783460087.878
Arab World,ARB,1997,614595216835.673
Arab World,ARB,1996,570906140763.65
Arab World,ARB,1995,528474736899.022
Arab World,ARB,1994,499875741124.964
Arab World,ARB,1993,478901864353.457
Arab World,ARB,1992,467773400613.497
Arab World,ARB,1991,467929157934.646
Arab World,ARB,1990,641683975928.51
Arab World,ARB,1989,457356315289.488
Arab World,ARB,1988,429362575737.796
Arab World,ARB,1987,431233067109.026
Arab World,ARB,1986,405451915982.932
Arab World,ARB,1985,432863828743.159
Arab World,ARB,1984,440359064231.052
Arab World,ARB,1983,437494482946.75
Arab World,ARB,1982,463114958246.78
Arab World,ARB,1981,494945999084.645
Arab World,ARB,1980,486447797289.299
Arab World,ARB,1979,358135445489.827
Arab World,ARB,1978,265416162868.754
Arab World,ARB,1977,242286672182.623
Arab World,ARB,1976,210007621800.111
Arab World,ARB,1975,168169966765.176
Arab World,ARB,1974,152199034142.502
Arab World,ARB,1973,79130725493.6487
Arab World,ARB,1972,59970718558.2201
Arab World,ARB,1971,49930151347.6477
Arab World,ARB,1970,43094139979.9118
Arab World,ARB,1969,38563619383.8874
Arab World,ARB,1968,34973045132.814
Arab World,ARB,1967,30600869443.7775
Arab World,ARB,1966,28351046006.7356
Arab World,ARB,1965,26771102220.4976
Arab World,ARB,1964,24813307199.2085
Arab World,ARB,1963,22364471921.9059
Arab World,ARB,1962,20329047180.414
Arab World,ARB,1961,19998438360.0899
Arab World,ARB,1960,
Caribbean small states,CSS,2025,95141207521.3621
Caribbean small states,CSS,2024,90434300483.4678
Caribbean small states,CSS,2023,79594075306.6477
Caribbean small states,CSS,2022,78475897832.9531
Caribbean small states,CSS,2021,62692425791.373
Caribbean small states,CSS,2020,53339533047.3726
Caribbean small states,CSS,2019,62185048912.3359
Caribbean small states,CSS,2018,61251232769.8672
Caribbean small states,CSS,2017,59854333034.3488
Caribbean small states,CSS,2016,58077597799.5106
Caribbean small states,CSS,2015,62546622822.0285
Caribbean small states,CSS,2014,64139344973.1037
Caribbean small states,CSS,2013,62057809452.4886
Caribbean small states,CSS,2012,60152214325.0841
Caribbean small states,CSS,2011,56728212756.0989
Caribbean small states,CSS,2010,52803409572.0273
Caribbean small states,CSS,2009,47913515379.1154
Caribbean small states,CSS,2008,57296315261.9305
Caribbean small states,CSS,2007,49739222993.1148
Caribbean small states,CSS,2006,44325879983.2222
Caribbean small states,CSS,2005,38224293958.7281
Caribbean small states,CSS,2004,33597817092.3498
Caribbean small states,CSS,2003,30589389405.8968
Caribbean small states,CSS,2002,27742046925.4435
Caribbean small states,CSS,2001,26504661126.1591
Caribbean small states,CSS,2000,25625542926.4456
Caribbean small states,CSS,1999,23393912390.0523
Caribbean small states,CSS,1998,21643804665.0628
Caribbean small states,CSS,1997,20074931520.308
Caribbean small states,CSS,1996,16941993239.8086
Caribbean small states,CSS,1995,15732201525.3694
Caribbean small states,CSS,1994,14793002834.8762
Caribbean small states,CSS,1993,13815833341.5092
Caribbean small states,CSS,1992,14242986936.367
Caribbean small states,CSS,1991,13946896742.2113
Caribbean small states,CSS,1990,13573367099.5127
Caribbean small states,CSS,1989,12606272526.7095
Caribbean small states,CSS,1988,12745727415.7592
Caribbean small states,CSS,1987,12334469174.3296
Caribbean small states,CSS,1986,11773697053.1201
Caribbean small states,CSS,1985,13794627075.9123
Caribbean small states,CSS,1984,13689070378.9541
Caribbean small states,CSS,1983,13189051711.1814
Caribbean small states,CSS,1982,13292712867.0251
Caribbean small states,CSS,1981,11977463255.1586
Caribbean small states,CSS,1980,10876340879.3427
Caribbean small states,CSS,1979,8405785521.3914
Caribbean small states,CSS,1978,6776416498.50876
Caribbean small states,CSS,1977,5937525886.22228
Caribbean small states,CSS,1976,4937767512.99323
Caribbean small states,CSS,1975,4819825581.33935
Caribbean small states,CSS,1974,4201310614.82803
Caribbean small states,CSS,1973,3173389131.65134
Caribbean small states,CSS,1972,2734457344.69049
Caribbean small states,CSS,1971,2457968135.09375
Caribbean small states,CSS,1970,2268330542.34162
Caribbean small states,CSS,1969,2152507805.36929
Caribbean small states,CSS,1968,1980508885.71067
Caribbean small states,CSS,1967,1929997389.27725
Caribbean small states,CSS,1966,1763304085.16679
Caribbean small states,CSS,1965,1658476310.98942
Caribbean small states,CSS,1964,1546223257.5277
Caribbean small states,CSS,1963,1447988752.00055
Caribbean small states,CSS,1962,1356047349.50434
Caribbean small states,CSS,1961,1272022469.10602
Caribbean small states,CSS,1960,1165303060.28689
Central Europe and the Baltics,CEB,2025,2762562481345.2
Central Europe and the Baltics,CEB,2024,2463134865871.42
Central Europe and the Baltics,CEB,2023,2273564082260.43
Central Europe and the Baltics,CEB,2022,1954028005289.23
Central Europe and the Baltics,CEB,2021,1926387937049.61
Central Europe and the Baltics,CEB,2020,1678297364952.0
Central Europe and the Baltics,CEB,2019,1684322326510.05
Central Europe and the Baltics,CEB,2018,1656387103225.12
Central Europe and the Baltics,CEB,2017,1467504296996.79
Central Europe and the Baltics,CEB,2016,1321564300745.06
Central Europe and the Baltics,CEB,2015,1297144243677.59
Central Europe and the Baltics,CEB,2014,1467454376587.2
Central Europe and the Baltics,CEB,2013,1420225996416.23
Central Europe and the Baltics,CEB,2012,1361901163411.55
Central Europe and the Baltics,CEB,2011,1458158364344.55
Central Europe and the Baltics,CEB,2010,1319446244881.88
Central Europe and the Baltics,CEB,2009,1289261661160.8
Central Europe and the Baltics,CEB,2008,1526123276964.15
Central Europe and the Baltics,CEB,2007,1254691637899.0
Central Europe and the Baltics,CEB,2006,987675979323.667
Central Europe and the Baltics,CEB,2005,871993037920.824
Central Europe and the Baltics,CEB,2004,749236864681.291
Central Europe and the Baltics,CEB,2003,621437270110.894
Central Europe and the Baltics,CEB,2002,518049996936.665
Central Europe and the Baltics,CEB,2001,460153265512.377
Central Europe and the Baltics,CEB,2000,420823859911.381
Central Europe and the Baltics,CEB,1999,426345402233.075
Central Europe and the Baltics,CEB,1998,442779325890.267
Central Europe and the Baltics,CEB,1997,405325268750.504
Central Europe and the Baltics,CEB,1996,411186267612.59
Central Europe and the Baltics,CEB,1995,388889205136.785
Central Europe and the Baltics,CEB,1994,304448250407.602
Central Europe and the Baltics,CEB,1993,267674623020.581
Central Europe and the Baltics,CEB,1992,252364702967.012
Central Europe and the Baltics,CEB,1991,244245640082.434
Central Europe and the Baltics,CEB,1990,276777263070.302
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,16406032169247.4
Early-demographic dividend,EAR,2024,15648921855175.6
Early-demographic dividend,EAR,2023,14791485754640.0
Early-demographic dividend,EAR,2022,13943279396110.6
Early-demographic dividend,EAR,2021,12689608907980.0
Early-demographic dividend,EAR,2020,10818113835119.8
Early-demographic dividend,EAR,2019,11681340567084.1
Early-demographic dividend,EAR,2018,11470147555427.1
Early-demographic dividend,EAR,2017,11321429912094.9
Early-demographic dividend,EAR,2016,10435095271533.5
Early-demographic dividend,EAR,2015,10141599371579.2
Early-demographic dividend,EAR,2014,10547017467024.3
Early-demographic dividend,EAR,2013,10342396461018.3
Early-demographic dividend,EAR,2012,10284904242407.0
Early-demographic dividend,EAR,2011,9842609213387.36
Early-demographic dividend,EAR,2010,8728192674219.64
Early-demographic dividend,EAR,2009,7181684474649.47
Early-demographic dividend,EAR,2008,7464456008410.04
Early-demographic dividend,EAR,2007,6630769690203.11
Early-demographic dividend,EAR,2006,5600150744578.7
Early-demographic dividend,EAR,2005,4897661936723.59
Early-demographic dividend,EAR,2004,4209610787468.93
Early-demographic dividend,EAR,2003,3622383752487.14
Early-demographic dividend,EAR,2002,3255788416655.75
Early-demographic dividend,EAR,2001,3351551499259.02
Early-demographic dividend,EAR,2000,3378193447814.03
Early-demographic dividend,EAR,1999,3090767584477.85
Early-demographic dividend,EAR,1998,2921202598159.09
Early-demographic dividend,EAR,1997,3029896330909.83
Early-demographic dividend,EAR,1996,2836276821587.56
Early-demographic dividend,EAR,1995,2616760247005.8
Early-demographic dividend,EAR,1994,2502051602237.2
Early-demographic dividend,EAR,1993,2381903872502.73
Early-demographic dividend,EAR,1992,2207917972523.96
Early-demographic dividend,EAR,1991,2032060802129.33
Early-demographic dividend,EAR,1990,1915395300809.75
Early-demographic dividend,EAR,1989,1634222837827.41
Early-demographic dividend,EAR,1988,1606542317977.04
Early-demographic dividend,EAR,1987,1521885356881.62
Early-demographic dividend,EAR,1986,1498012882153.23
Early-demographic dividend,EAR,1985,1490465946638.07
Early-demographic dividend,EAR,1984,1494693999686.45
Early-demographic dividend,EAR,1983,1473986399727.79
Early-demographic dividend,EAR,1982,1460522040539.09
Early-demographic dividend,EAR,1981,1531893514764.8
Early-demographic dividend,EAR,1980,1382486344412.13
Early-demographic dividend,EAR,1979,1111822380172.63
Early-demographic dividend,EAR,1978,944714897497.551
Early-demographic dividend,EAR,1977,827420497969.45
Early-demographic dividend,EAR,1976,739989937616.362
Early-demographic dividend,EAR,1975,677316256674.159
Early-demographic dividend,EAR,1974,632667371728.021
Early-demographic dividend,EAR,1973,451322676037.209
Early-demographic dividend,EAR,1972,352703902764.195
Early-demographic dividend,EAR,1971,319662223179.562
Early-demographic dividend,EAR,1970,296897448737.123
Early-demographic dividend,EAR,1969,278942194997.876
Early-demographic dividend,EAR,1968,249632006937.28
Early-demographic dividend,EAR,1967,228979570158.739
Early-demographic dividend,EAR,1966,216874988054.339
Early-demographic dividend,EAR,1965,218948881610.417
Early-demographic dividend,EAR,1964,201819937881.147
Early-demographic dividend,EAR,1963,175991850384.884
Early-demographic dividend,EAR,1962,159434094510.767
Early-demographic dividend,EAR,1961,157590921642.378
Early-demographic dividend,EAR,1960,144719795637.653
East Asia & Pacific,EAS,2025,33656980597208.2
East Asia & Pacific,EAS,2024,32200466782431.1
East Asia & Pacific,EAS,2023,31597454903562.8
East Asia & Pacific,EAS,2022,31457553986143.5
East Asia & Pacific,EAS,2021,31866900585287.8
East Asia & Pacific,EAS,2020,27716337916114.1
East Asia & Pacific,EAS,2019,27555988315218.6
East Asia & Pacific,EAS,2018,26967805751611.4
East Asia & Pacific,EAS,2017,24764692848732.2
East Asia & Pacific,EAS,2016,23197528991928.0
East Asia & Pacific,EAS,2015,22388696608294.0
East Asia & Pacific,EAS,2014,22461065423931.7
East Asia & Pacific,EAS,2013,21719346361874.9
East Asia & Pacific,EAS,2012,21443742650233.5
East Asia & Pacific,EAS,2011,20025003264159.5
East Asia & Pacific,EAS,2010,17291859920837.7
East Asia & Pacific,EAS,2009,14811619687570.6
East Asia & Pacific,EAS,2008,14397041627177.2
East Asia & Pacific,EAS,2007,12482468447983.2
East Asia & Pacific,EAS,2006,11166176306011.2
East Asia & Pacific,EAS,2005,10526916106059.6
East Asia & Pacific,EAS,2004,9868085960844.77
East Asia & Pacific,EAS,2003,8807340167908.37
East Asia & Pacific,EAS,2002,8019320137887.65
East Asia & Pacific,EAS,2001,7890593533286.75
East Asia & Pacific,EAS,2000,8486535433030.27
East Asia & Pacific,EAS,1999,7826875274857.83
East Asia & Pacific,EAS,1998,7007987267442.95
East Asia & Pacific,EAS,1997,7860107080825.3
East Asia & Pacific,EAS,1996,8228628055250.14
East Asia & Pacific,EAS,1995,8528716916020.78
East Asia & Pacific,EAS,1994,7530779339791.84
East Asia & Pacific,EAS,1993,6732486122257.93
East Asia & Pacific,EAS,1992,6016741720049.82
East Asia & Pacific,EAS,1991,5504103130127.46
East Asia & Pacific,EAS,1990,4870448081100.07
East Asia & Pacific,EAS,1989,4666580282373.62
East Asia & Pacific,EAS,1988,4483574799155.79
East Asia & Pacific,EAS,1987,3729058262723.41
East Asia & Pacific,EAS,1986,3174176127549.03
East Asia & Pacific,EAS,1985,2424870445070.7
East Asia & Pacific,EAS,1984,2298766188393.25
East Asia & Pacific,EAS,1983,2149034903267.78
East Asia & Pacific,EAS,1982,2018221649482.94
East Asia & Pacific,EAS,1981,2061492105750.74
East Asia & Pacific,EAS,1980,1871494770533.76
East Asia & Pacific,EAS,1979,1730669890496.92
East Asia & Pacific,EAS,1978,1594313779407.05
East Asia & Pacific,EAS,1977,1260370808740.16
East Asia & Pacific,EAS,1976,1057205127539.79
East Asia & Pacific,EAS,1975,960826963671.602
East Asia & Pacific,EAS,1974,878021252636.729
East Asia & Pacific,EAS,1973,761298870250.087
East Asia & Pacific,EAS,1972,577335031209.605
East Asia & Pacific,EAS,1971,464027727165.348
East Asia & Pacific,EAS,1970,417484579719.919
East Asia & Pacific,EAS,1969,362399835992.436
East Asia & Pacific,EAS,1968,314219806361.196
East Asia & Pacific,EAS,1967,284213294173.736
East Asia & Pacific,EAS,1966,261332128783.027
East Asia & Pacific,EAS,1965,233479553214.308
East Asia & Pacific,EAS,1964,209760290864.328
East Asia & Pacific,EAS,1963,182666162813.465
East Asia & Pacific,EAS,1962,163635039643.099
East Asia & Pacific,EAS,1961,159741997377.877
East Asia & Pacific,EAS,1960,158296420585.794
East Asia & Pacific (excluding high income),EAP,2025,23247334500847.4
East Asia & Pacific (excluding high income),EAP,2024,22248728139844.3
East Asia & Pacific (excluding high income),EAP,2023,21645526054900.4
East Asia & Pacific (excluding high income),EAP,2022,21564016559632.4
East Asia & Pacific (excluding high income),EAP,2021,21231427856677.9
East Asia & Pacific (excluding high income),EAP,2020,17805087162972.8
East Asia & Pacific (excluding high income),EAP,2019,17503400404142.2
East Asia & Pacific (excluding high income),EAP,2018,16902232225491.5
East Asia & Pacific (excluding high income),EAP,2017,15115746338831.4
East Asia & Pacific (excluding high income),EAP,2016,13844229287201.0
East Asia & Pacific (excluding high income),EAP,2015,13549001701885.3
East Asia & Pacific (excluding high income),EAP,2014,13004796624150.5
East Asia & Pacific (excluding high income),EAP,2013,12047618706549.4
East Asia & Pacific (excluding high income),EAP,2012,10905339110889.0
East Asia & Pacific (excluding high income),EAP,2011,9774260422789.83
East Asia & Pacific (excluding high income),EAP,2010,8008612939930.06
East Asia & Pacific (excluding high income),EAP,2009,6581355241401.19
East Asia & Pacific (excluding high income),EAP,2008,6062020651659.77
East Asia & Pacific (excluding high income),EAP,2007,4787055911779.71
East Asia & Pacific (excluding high income),EAP,2006,3783277937264.24
East Asia & Pacific (excluding high income),EAP,2005,3140095880510.48
East Asia & Pacific (excluding high income),EAP,2004,2712364424547.48
East Asia & Pacific (excluding high income),EAP,2003,2337899791169.99
East Asia & Pacific (excluding high income),EAP,2002,2063860728512.8
East Asia & Pacific (excluding high income),EAP,2001,1862932027333.99
East Asia & Pacific (excluding high income),EAP,2000,1748618348962.32
East Asia & Pacific (excluding high income),EAP,1999,1587766769234.25
East Asia & Pacific (excluding high income),EAP,1998,1441284604893.38
East Asia & Pacific (excluding high income),EAP,1997,1576765689262.96
East Asia & Pacific (excluding high income),EAP,1996,1523108085149.4
East Asia & Pacific (excluding high income),EAP,1995,1325739943459.39
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462
East Asia & Pacific (excluding high income),EAP,1991,724654932688.966
East Asia & Pacific (excluding high income),EAP,1990,667410241508.278
East Asia & Pacific (excluding high income),EAP,1989,622836056673.594
East Asia & Pacific (excluding high income),EAP,1988,576126858481.928
East Asia & Pacific (excluding high income),EAP,1987,519033465046.499
East Asia & Pacific (excluding high income),EAP,1986,525182739596.105
East Asia & Pacific (excluding high income),EAP,1985,526600751089.371
East Asia & Pacific (excluding high income),EAP,1984,480915094642.189
East Asia & Pacific (excluding high income),EAP,1983,443839881509.845
East Asia & Pacific (excluding high income),EAP,1982,423850572150.819
East Asia & Pacific (excluding high income),EAP,1981,403551450432.948
East Asia & Pacific (excluding high income),EAP,1980,377947161288.534
East Asia & Pacific (excluding high income),EAP,1979,327589016955.703
East Asia & Pacific (excluding high income),EAP,1978,282919061354.682
East Asia & Pacific (excluding high income),EAP,1977,291532735013.151
East Asia & Pacific (excluding high income),EAP,1976,252942981187.157
East Asia & Pacific (excluding high income),EAP,1975,248772601176.036
East Asia & Pacific (excluding high income),EAP,1974,221665588687.632
East Asia & Pacific (excluding high income),EAP,1973,195616567916.784
East Asia & Pacific (excluding high income),EAP,1972,155518448869.276
East Asia & Pacific (excluding high income),EAP,1971,136580265754.987
East Asia & Pacific (excluding high income),EAP,1970,127182556289.611
East Asia & Pacific (excluding high income),EAP,1969,114217981695.758
East Asia & Pacific (excluding high income),EAP,1968,101580829248.914
East Asia & Pacific (excluding high income),EAP,1967,100474855679.916
East Asia & Pacific (excluding high income),EAP,1966,103483052014.092
East Asia & Pacific (excluding high income),EAP,1965,94594887799.9548
East Asia & Pacific (excluding high income),EAP,1964,81184317665.9229
East Asia & Pacific (excluding high income),EAP,1963,70288432260.5342
East Asia & Pacific (excluding high income),EAP,1962,64989160572.5448
East Asia & Pacific (excluding high income),EAP,1961,71247395333.073
East Asia & Pacific (excluding high income),EAP,1960,80886065110.4852
East Asia & Pacific (IDA & IBRD countries),TEA,2025,23218679986475.4
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22221295178065.7
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21618798469116.3
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537381722236.2
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205167482133.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783125335539.1
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481840638100.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881439039177.6
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097175319188.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827255558413.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532365705740.1
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988820106481.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032819510378.6
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968824139.1
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762253898511.05
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998793934320.62
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573323824227.51
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054649425101.54
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781266905492.39
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778749876885.47
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136370768809.06
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341038.36
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056826.44
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246158.09
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095171.98
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304145.18
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646832.78
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439654527489.21
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574968030482.32
